,chrom,start,end
chr1-848,chr1,84800000,84900000
chr1-857,chr1,85700000,85800000
chr1-858,chr1,85800000,85900000
chr1-859,chr1,85900000,86000000
chr1-860,chr1,86000000,86100000
chr1-861,chr1,86100000,86200000
chr1-862,chr1,86200000,86300000
chr1-863,chr1,86300000,86400000
chr1-864,chr1,86400000,86500000
chr1-865,chr1,86500000,86600000
chr1-866,chr1,86600000,86700000
chr1-867,chr1,86700000,86800000
chr1-868,chr1,86800000,86900000
chr1-869,chr1,86900000,87000000
chr1-870,chr1,87000000,87100000
chr1-871,chr1,87100000,87200000
chr1-872,chr1,87200000,87300000
chr1-873,chr1,87300000,87400000
chr1-874,chr1,87400000,87500000
chr1-875,chr1,87500000,87600000
chr1-876,chr1,87600000,87700000
chr1-877,chr1,87700000,87800000
chr1-878,chr1,87800000,87900000
chr1-879,chr1,87900000,88000000
chr1-880,chr1,88000000,88100000
chr1-881,chr1,88100000,88200000
chr1-883,chr1,88300000,88400000
chr1-884,chr1,88400000,88500000
chr1-885,chr1,88500000,88600000
chr1-886,chr1,88600000,88700000
chr1-887,chr1,88700000,88800000
chr1-888,chr1,88800000,88900000
chr1-889,chr1,88900000,89000000
chr1-890,chr1,89000000,89100000
chr1-891,chr1,89100000,89200000
chr1-892,chr1,89200000,89300000
chr1-893,chr1,89300000,89400000
chr1-894,chr1,89400000,89500000
chr1-895,chr1,89500000,89600000
chr1-896,chr1,89600000,89700000
chr1-897,chr1,89700000,89800000
chr1-898,chr1,89800000,89900000
chr1-899,chr1,89900000,90000000
chr1-900,chr1,90000000,90100000
chr1-901,chr1,90100000,90200000
chr1-902,chr1,90200000,90300000
chr1-903,chr1,90300000,90400000
chr1-904,chr1,90400000,90500000
chr1-905,chr1,90500000,90600000
chr1-906,chr1,90600000,90700000
chr1-907,chr1,90700000,90800000
chr1-908,chr1,90800000,90900000
chr1-909,chr1,90900000,91000000
chr1-910,chr1,91000000,91100000
chr1-911,chr1,91100000,91200000
chr1-912,chr1,91200000,91300000
chr1-913,chr1,91300000,91400000
chr1-914,chr1,91400000,91500000
chr1-915,chr1,91500000,91600000
chr1-916,chr1,91600000,91700000
chr1-917,chr1,91700000,91800000
chr1-918,chr1,91800000,91900000
chr1-919,chr1,91900000,92000000
chr1-920,chr1,92000000,92100000
chr1-921,chr1,92100000,92200000
chr1-922,chr1,92200000,92300000
chr1-923,chr1,92300000,92400000
chr1-924,chr1,92400000,92500000
chr1-925,chr1,92500000,92600000
chr1-926,chr1,92600000,92700000
chr1-927,chr1,92700000,92800000
chr1-928,chr1,92800000,92900000
chr1-929,chr1,92900000,93000000
chr1-930,chr1,93000000,93100000
chr1-931,chr1,93100000,93200000
chr1-932,chr1,93200000,93300000
chr1-933,chr1,93300000,93400000
chr1-934,chr1,93400000,93500000
chr1-935,chr1,93500000,93600000
chr1-936,chr1,93600000,93700000
chr1-937,chr1,93700000,93800000
chr1-938,chr1,93800000,93900000
chr1-940,chr1,94000000,94100000
chr1-941,chr1,94100000,94200000
chr1-942,chr1,94200000,94300000
chr1-943,chr1,94300000,94400000
chr1-944,chr1,94400000,94500000
chr1-945,chr1,94500000,94600000
chr1-946,chr1,94600000,94700000
chr1-947,chr1,94700000,94800000
chr1-948,chr1,94800000,94900000
chr1-949,chr1,94900000,95000000
chr1-950,chr1,95000000,95100000
chr1-951,chr1,95100000,95200000
chr1-952,chr1,95200000,95300000
chr1-953,chr1,95300000,95400000
chr1-954,chr1,95400000,95500000
chr1-955,chr1,95500000,95600000
chr1-956,chr1,95600000,95700000
chr1-957,chr1,95700000,95800000
chr1-959,chr1,95900000,96000000
chr1-960,chr1,96000000,96100000
chr1-961,chr1,96100000,96200000
chr1-962,chr1,96200000,96300000
chr1-963,chr1,96300000,96400000
chr1-964,chr1,96400000,96500000
chr1-965,chr1,96500000,96600000
chr1-966,chr1,96600000,96700000
chr1-967,chr1,96700000,96800000
chr1-968,chr1,96800000,96900000
chr1-969,chr1,96900000,97000000
chr1-970,chr1,97000000,97100000
chr1-971,chr1,97100000,97200000
chr1-972,chr1,97200000,97300000
chr1-973,chr1,97300000,97400000
chr1-974,chr1,97400000,97500000
chr1-975,chr1,97500000,97600000
chr1-976,chr1,97600000,97700000
chr1-977,chr1,97700000,97800000
chr1-978,chr1,97800000,97900000
chr1-979,chr1,97900000,98000000
chr1-980,chr1,98000000,98100000
chr1-981,chr1,98100000,98200000
chr1-982,chr1,98200000,98300000
chr1-983,chr1,98300000,98400000
chr1-984,chr1,98400000,98500000
chr1-985,chr1,98500000,98600000
chr1-986,chr1,98600000,98700000
chr1-987,chr1,98700000,98800000
chr1-988,chr1,98800000,98900000
chr1-989,chr1,98900000,99000000
chr1-990,chr1,99000000,99100000
chr1-991,chr1,99100000,99200000
chr1-992,chr1,99200000,99300000
chr1-993,chr1,99300000,99400000
chr1-994,chr1,99400000,99500000
chr1-995,chr1,99500000,99600000
chr1-996,chr1,99600000,99700000
chr1-997,chr1,99700000,99800000
chr1-998,chr1,99800000,99900000
chr1-999,chr1,99900000,100000000
chr1-1000,chr1,100000000,100100000
chr1-1001,chr1,100100000,100200000
chr1-1002,chr1,100200000,100300000
chr1-1003,chr1,100300000,100400000
chr1-1004,chr1,100400000,100500000
chr1-1005,chr1,100500000,100600000
chr1-1006,chr1,100600000,100700000
chr1-1008,chr1,100800000,100900000
chr1-1009,chr1,100900000,101000000
chr1-1010,chr1,101000000,101100000
chr1-1011,chr1,101100000,101200000
chr1-1012,chr1,101200000,101300000
chr1-1013,chr1,101300000,101400000
chr1-1014,chr1,101400000,101500000
chr1-1015,chr1,101500000,101600000
chr1-1016,chr1,101600000,101700000
chr1-1017,chr1,101700000,101800000
chr1-1018,chr1,101800000,101900000
chr1-1019,chr1,101900000,102000000
chr1-1020,chr1,102000000,102100000
chr1-1021,chr1,102100000,102200000
chr1-1022,chr1,102200000,102300000
chr1-1023,chr1,102300000,102400000
chr1-1024,chr1,102400000,102500000
chr1-1025,chr1,102500000,102600000
chr1-1026,chr1,102600000,102700000
chr1-1027,chr1,102700000,102800000
chr1-1028,chr1,102800000,102900000
chr1-1029,chr1,102900000,103000000
chr1-1030,chr1,103000000,103100000
chr1-1031,chr1,103100000,103200000
chr1-1032,chr1,103200000,103300000
chr1-1033,chr1,103300000,103400000
chr1-1034,chr1,103400000,103500000
chr1-1035,chr1,103500000,103600000
chr1-1036,chr1,103600000,103700000
chr1-1037,chr1,103700000,103800000
chr1-1038,chr1,103800000,103900000
chr1-1039,chr1,103900000,104000000
chr1-1040,chr1,104000000,104100000
chr1-1041,chr1,104100000,104200000
chr1-1042,chr1,104200000,104300000
chr1-1043,chr1,104300000,104400000
chr1-1044,chr1,104400000,104500000
chr1-1045,chr1,104500000,104600000
chr1-1046,chr1,104600000,104700000
chr1-1047,chr1,104700000,104800000
chr1-1048,chr1,104800000,104900000
chr1-1049,chr1,104900000,105000000
chr1-1050,chr1,105000000,105100000
chr1-1051,chr1,105100000,105200000
chr1-1052,chr1,105200000,105300000
chr1-1053,chr1,105300000,105400000
chr1-1054,chr1,105400000,105500000
chr1-1055,chr1,105500000,105600000
chr1-1056,chr1,105600000,105700000
chr1-1057,chr1,105700000,105800000
chr1-1058,chr1,105800000,105900000
chr1-1059,chr1,105900000,106000000
chr1-1060,chr1,106000000,106100000
chr1-1061,chr1,106100000,106200000
chr1-1062,chr1,106200000,106300000
chr1-1063,chr1,106300000,106400000
chr1-1064,chr1,106400000,106500000
chr1-1065,chr1,106500000,106600000
chr1-1066,chr1,106600000,106700000
chr1-1067,chr1,106700000,106800000
chr1-1068,chr1,106800000,106900000
chr1-1069,chr1,106900000,107000000
chr1-1070,chr1,107000000,107100000
chr1-1071,chr1,107100000,107200000
chr1-1072,chr1,107200000,107300000
chr1-1073,chr1,107300000,107400000
chr1-1074,chr1,107400000,107500000
chr1-1075,chr1,107500000,107600000
chr1-1076,chr1,107600000,107700000
chr1-1077,chr1,107700000,107800000
chr1-1078,chr1,107800000,107900000
chr1-1079,chr1,107900000,108000000
chr1-1080,chr1,108000000,108100000
chr1-1081,chr1,108100000,108200000
chr1-1082,chr1,108200000,108300000
chr1-1083,chr1,108300000,108400000
chr1-1084,chr1,108400000,108500000
chr1-1085,chr1,108500000,108600000
chr1-1086,chr1,108600000,108700000
chr1-1087,chr1,108700000,108800000
chr1-1088,chr1,108800000,108900000
chr1-1089,chr1,108900000,109000000
chr1-1090,chr1,109000000,109100000
chr1-1091,chr1,109100000,109200000
chr1-1092,chr1,109200000,109300000
chr1-1093,chr1,109300000,109400000
chr1-1094,chr1,109400000,109500000
chr1-1095,chr1,109500000,109600000
chr1-1096,chr1,109600000,109700000
chr1-1097,chr1,109700000,109800000
chr1-1098,chr1,109800000,109900000
chr1-1099,chr1,109900000,110000000
chr1-1100,chr1,110000000,110100000
chr1-1102,chr1,110200000,110300000
chr1-1103,chr1,110300000,110400000
chr1-1104,chr1,110400000,110500000
chr1-1105,chr1,110500000,110600000
chr1-1106,chr1,110600000,110700000
chr1-1107,chr1,110700000,110800000
chr1-1108,chr1,110800000,110900000
chr1-1109,chr1,110900000,111000000
chr1-1110,chr1,111000000,111100000
chr1-1111,chr1,111100000,111200000
chr1-1112,chr1,111200000,111300000
chr1-1113,chr1,111300000,111400000
chr1-1114,chr1,111400000,111500000
chr1-1115,chr1,111500000,111600000
chr1-1116,chr1,111600000,111700000
chr1-1117,chr1,111700000,111800000
chr1-1118,chr1,111800000,111900000
chr1-1119,chr1,111900000,112000000
chr1-1120,chr1,112000000,112100000
chr1-1121,chr1,112100000,112200000
chr1-1123,chr1,112300000,112400000
chr1-1124,chr1,112400000,112500000
chr1-1125,chr1,112500000,112600000
chr1-1126,chr1,112600000,112700000
chr1-1127,chr1,112700000,112800000
chr1-1128,chr1,112800000,112900000
chr1-1129,chr1,112900000,113000000
chr1-1130,chr1,113000000,113100000
chr1-1131,chr1,113100000,113200000
chr1-1132,chr1,113200000,113300000
chr1-1133,chr1,113300000,113400000
chr1-1134,chr1,113400000,113500000
chr1-1135,chr1,113500000,113600000
chr1-1136,chr1,113600000,113700000
chr1-1137,chr1,113700000,113800000
chr1-1138,chr1,113800000,113900000
chr1-1139,chr1,113900000,114000000
chr1-1140,chr1,114000000,114100000
chr1-1141,chr1,114100000,114200000
chr1-1142,chr1,114200000,114300000
chr1-1143,chr1,114300000,114400000
chr1-1144,chr1,114400000,114500000
chr1-1147,chr1,114700000,114800000
chr1-1148,chr1,114800000,114900000
chr1-1149,chr1,114900000,115000000
chr1-1150,chr1,115000000,115100000
chr1-1151,chr1,115100000,115200000
chr1-1152,chr1,115200000,115300000
chr1-1153,chr1,115300000,115400000
chr1-1155,chr1,115500000,115600000
chr1-1156,chr1,115600000,115700000
chr1-1157,chr1,115700000,115800000
chr1-1158,chr1,115800000,115900000
chr1-1159,chr1,115900000,116000000
chr1-1160,chr1,116000000,116100000
chr1-1161,chr1,116100000,116200000
chr1-1162,chr1,116200000,116300000
chr1-1163,chr1,116300000,116400000
chr1-1164,chr1,116400000,116500000
chr1-1165,chr1,116500000,116600000
chr1-1166,chr1,116600000,116700000
chr1-1167,chr1,116700000,116800000
chr1-1168,chr1,116800000,116900000
chr1-1169,chr1,116900000,117000000
chr1-1170,chr1,117000000,117100000
chr1-1171,chr1,117100000,117200000
chr1-1172,chr1,117200000,117300000
chr1-1173,chr1,117300000,117400000
chr1-1174,chr1,117400000,117500000
chr1-1175,chr1,117500000,117600000
chr1-1176,chr1,117600000,117700000
chr1-1177,chr1,117700000,117800000
chr1-1178,chr1,117800000,117900000
chr1-1179,chr1,117900000,118000000
chr1-1180,chr1,118000000,118100000
chr1-1182,chr1,118200000,118300000
chr1-1183,chr1,118300000,118400000
chr1-1184,chr1,118400000,118500000
chr1-1185,chr1,118500000,118600000
chr1-1186,chr1,118600000,118700000
chr1-1187,chr1,118700000,118800000
chr1-1188,chr1,118800000,118900000
chr1-1189,chr1,118900000,119000000
chr1-1190,chr1,119000000,119100000
chr1-1191,chr1,119100000,119200000
chr1-1192,chr1,119200000,119300000
chr1-1193,chr1,119300000,119400000
chr1-1194,chr1,119400000,119500000
chr1-1195,chr1,119500000,119600000
chr1-1196,chr1,119600000,119700000
chr1-1197,chr1,119700000,119800000
chr1-1198,chr1,119800000,119900000
chr1-1199,chr1,119900000,120000000
chr1-1200,chr1,120000000,120100000
chr1-1201,chr1,120100000,120200000
chr1-1202,chr1,120200000,120300000
chr1-1203,chr1,120300000,120400000
chr1-1204,chr1,120400000,120500000
chr1-1205,chr1,120500000,120600000
chr1-1206,chr1,120600000,120700000
chr1-1207,chr1,120700000,120800000
chr1-1208,chr1,120800000,120900000
chr1-1209,chr1,120900000,121000000
chr1-1210,chr1,121000000,121100000
chr1-1211,chr1,121100000,121200000
chr1-1212,chr1,121200000,121300000
chr1-1213,chr1,121300000,121400000
chr1-1214,chr1,121400000,121500000
chr1-1215,chr1,121500000,121600000
chr1-1216,chr1,121600000,121700000
chr1-1217,chr1,121700000,121800000
chr1-1218,chr1,121800000,121900000
chr1-1219,chr1,121900000,122000000
chr1-1220,chr1,122000000,122100000
chr1-1221,chr1,122100000,122200000
chr1-1222,chr1,122200000,122300000
chr1-1223,chr1,122300000,122400000
chr1-1224,chr1,122400000,122500000
chr1-1225,chr1,122500000,122600000
chr1-1226,chr1,122600000,122700000
chr1-1227,chr1,122700000,122800000
chr1-1228,chr1,122800000,122900000
chr1-1229,chr1,122900000,123000000
chr1-1230,chr1,123000000,123100000
chr1-1231,chr1,123100000,123200000
chr1-1232,chr1,123200000,123300000
chr1-1233,chr1,123300000,123400000
chr1-1234,chr1,123400000,123500000
chr1-1235,chr1,123500000,123600000
chr1-1236,chr1,123600000,123700000
chr1-1237,chr1,123700000,123800000
chr1-1238,chr1,123800000,123900000
chr1-1239,chr1,123900000,124000000
chr1-1240,chr1,124000000,124100000
chr1-1241,chr1,124100000,124200000
chr1-1242,chr1,124200000,124300000
chr1-1243,chr1,124300000,124400000
chr1-1244,chr1,124400000,124500000
chr1-1245,chr1,124500000,124600000
chr1-1246,chr1,124600000,124700000
chr1-1247,chr1,124700000,124800000
chr1-1248,chr1,124800000,124900000
chr1-1249,chr1,124900000,125000000
chr1-1250,chr1,125000000,125100000
chr1-1251,chr1,125100000,125200000
chr1-1252,chr1,125200000,125300000
chr1-1253,chr1,125300000,125400000
chr1-1254,chr1,125400000,125500000
chr1-1255,chr1,125500000,125600000
chr1-1256,chr1,125600000,125700000
chr1-1257,chr1,125700000,125800000
chr1-1258,chr1,125800000,125900000
chr1-1259,chr1,125900000,126000000
chr1-1260,chr1,126000000,126100000
chr1-1261,chr1,126100000,126200000
chr1-1262,chr1,126200000,126300000
chr1-1263,chr1,126300000,126400000
chr1-1264,chr1,126400000,126500000
chr1-1265,chr1,126500000,126600000
chr1-1266,chr1,126600000,126700000
chr1-1267,chr1,126700000,126800000
chr1-1268,chr1,126800000,126900000
chr1-1269,chr1,126900000,127000000
chr1-1270,chr1,127000000,127100000
chr1-1271,chr1,127100000,127200000
chr1-1272,chr1,127200000,127300000
chr1-1273,chr1,127300000,127400000
chr1-1274,chr1,127400000,127500000
chr1-1275,chr1,127500000,127600000
chr1-1276,chr1,127600000,127700000
chr1-1277,chr1,127700000,127800000
chr1-1278,chr1,127800000,127900000
chr1-1279,chr1,127900000,128000000
chr1-1280,chr1,128000000,128100000
chr1-1281,chr1,128100000,128200000
chr1-1282,chr1,128200000,128300000
chr1-1283,chr1,128300000,128400000
chr1-1284,chr1,128400000,128500000
chr1-1285,chr1,128500000,128600000
chr1-1286,chr1,128600000,128700000
chr1-1287,chr1,128700000,128800000
chr1-1288,chr1,128800000,128900000
chr1-1289,chr1,128900000,129000000
chr1-1290,chr1,129000000,129100000
chr1-1291,chr1,129100000,129200000
chr1-1292,chr1,129200000,129300000
chr1-1293,chr1,129300000,129400000
chr1-1294,chr1,129400000,129500000
chr1-1295,chr1,129500000,129600000
chr1-1296,chr1,129600000,129700000
chr1-1297,chr1,129700000,129800000
chr1-1298,chr1,129800000,129900000
chr1-1299,chr1,129900000,130000000
chr1-1300,chr1,130000000,130100000
chr1-1301,chr1,130100000,130200000
chr1-1302,chr1,130200000,130300000
chr1-1303,chr1,130300000,130400000
chr1-1304,chr1,130400000,130500000
chr1-1305,chr1,130500000,130600000
chr1-1306,chr1,130600000,130700000
chr1-1307,chr1,130700000,130800000
chr1-1308,chr1,130800000,130900000
chr1-1309,chr1,130900000,131000000
chr1-1310,chr1,131000000,131100000
chr1-1311,chr1,131100000,131200000
chr1-1312,chr1,131200000,131300000
chr1-1313,chr1,131300000,131400000
chr1-1314,chr1,131400000,131500000
chr1-1315,chr1,131500000,131600000
chr1-1316,chr1,131600000,131700000
chr1-1317,chr1,131700000,131800000
chr1-1318,chr1,131800000,131900000
chr1-1319,chr1,131900000,132000000
chr1-1320,chr1,132000000,132100000
chr1-1321,chr1,132100000,132200000
chr1-1322,chr1,132200000,132300000
chr1-1323,chr1,132300000,132400000
chr1-1324,chr1,132400000,132500000
chr1-1326,chr1,132600000,132700000
chr1-1327,chr1,132700000,132800000
chr1-1328,chr1,132800000,132900000
chr1-1329,chr1,132900000,133000000
chr1-1330,chr1,133000000,133100000
chr1-1331,chr1,133100000,133200000
chr1-1332,chr1,133200000,133300000
chr1-1333,chr1,133300000,133400000
chr1-1334,chr1,133400000,133500000
chr1-1335,chr1,133500000,133600000
chr1-1336,chr1,133600000,133700000
chr1-1337,chr1,133700000,133800000
chr1-1338,chr1,133800000,133900000
chr1-1339,chr1,133900000,134000000
chr1-1340,chr1,134000000,134100000
chr1-1341,chr1,134100000,134200000
chr1-1342,chr1,134200000,134300000
chr1-1343,chr1,134300000,134400000
chr1-1344,chr1,134400000,134500000
chr1-1345,chr1,134500000,134600000
chr1-1346,chr1,134600000,134700000
chr1-1347,chr1,134700000,134800000
chr1-1348,chr1,134800000,134900000
chr1-1349,chr1,134900000,135000000
chr1-1350,chr1,135000000,135100000
chr1-1351,chr1,135100000,135200000
chr1-1352,chr1,135200000,135300000
chr1-1353,chr1,135300000,135400000
chr1-1354,chr1,135400000,135500000
chr1-1355,chr1,135500000,135600000
chr1-1356,chr1,135600000,135700000
chr1-1357,chr1,135700000,135800000
chr1-1358,chr1,135800000,135900000
chr1-1359,chr1,135900000,136000000
chr1-1360,chr1,136000000,136100000
chr1-1361,chr1,136100000,136200000
chr1-1362,chr1,136200000,136300000
chr1-1363,chr1,136300000,136400000
chr1-1364,chr1,136400000,136500000
chr1-1365,chr1,136500000,136600000
chr1-1366,chr1,136600000,136700000
chr1-1367,chr1,136700000,136800000
chr1-1368,chr1,136800000,136900000
chr1-1369,chr1,136900000,137000000
chr1-1370,chr1,137000000,137100000
chr1-1371,chr1,137100000,137200000
chr1-1372,chr1,137200000,137300000
chr1-1373,chr1,137300000,137400000
chr1-1374,chr1,137400000,137500000
chr1-1375,chr1,137500000,137600000
chr1-1376,chr1,137600000,137700000
chr1-1377,chr1,137700000,137800000
chr1-1378,chr1,137800000,137900000
chr1-1379,chr1,137900000,138000000
chr1-1380,chr1,138000000,138100000
chr1-1381,chr1,138100000,138200000
chr1-1382,chr1,138200000,138300000
chr1-1383,chr1,138300000,138400000
chr1-1384,chr1,138400000,138500000
chr1-1385,chr1,138500000,138600000
chr1-1386,chr1,138600000,138700000
chr1-1387,chr1,138700000,138800000
chr1-1388,chr1,138800000,138900000
chr1-1389,chr1,138900000,139000000
chr1-1390,chr1,139000000,139100000
chr1-1391,chr1,139100000,139200000
chr1-1392,chr1,139200000,139300000
chr1-1393,chr1,139300000,139400000
chr1-1394,chr1,139400000,139500000
chr1-1395,chr1,139500000,139600000
chr1-1396,chr1,139600000,139700000
chr1-1397,chr1,139700000,139800000
chr1-1398,chr1,139800000,139900000
chr1-1400,chr1,140000000,140100000
chr1-1401,chr1,140100000,140200000
chr1-1402,chr1,140200000,140300000
chr1-1403,chr1,140300000,140400000
chr1-1404,chr1,140400000,140500000
chr1-1405,chr1,140500000,140600000
chr1-1406,chr1,140600000,140700000
chr1-1407,chr1,140700000,140800000
chr1-1408,chr1,140800000,140900000
chr1-1409,chr1,140900000,141000000
chr1-1410,chr1,141000000,141100000
chr1-1411,chr1,141100000,141200000
chr1-1412,chr1,141200000,141300000
chr1-1413,chr1,141300000,141400000
chr1-1414,chr1,141400000,141500000
chr1-1415,chr1,141500000,141600000
chr1-1416,chr1,141600000,141700000
chr1-1417,chr1,141700000,141800000
chr1-1418,chr1,141800000,141900000
chr1-1419,chr1,141900000,142000000
chr1-1420,chr1,142000000,142100000
chr1-1421,chr1,142100000,142200000
chr1-1422,chr1,142200000,142300000
chr1-1423,chr1,142300000,142400000
chr1-1424,chr1,142400000,142500000
chr1-1425,chr1,142500000,142600000
chr1-1426,chr1,142600000,142700000
chr1-1427,chr1,142700000,142800000
chr1-1428,chr1,142800000,142900000
chr1-1429,chr1,142900000,143000000
chr1-1430,chr1,143000000,143100000
chr1-1431,chr1,143100000,143200000
chr1-1432,chr1,143200000,143300000
chr1-1433,chr1,143300000,143400000
chr1-1435,chr1,143500000,143600000
chr1-1436,chr1,143600000,143700000
chr1-1437,chr1,143700000,143800000
chr1-1438,chr1,143800000,143900000
chr1-1439,chr1,143900000,144000000
chr1-1440,chr1,144000000,144100000
chr1-1441,chr1,144100000,144200000
chr1-1442,chr1,144200000,144300000
chr1-1443,chr1,144300000,144400000
chr1-1444,chr1,144400000,144500000
chr1-1445,chr1,144500000,144600000
chr1-1446,chr1,144600000,144700000
chr1-1447,chr1,144700000,144800000
chr1-1448,chr1,144800000,144900000
chr1-1449,chr1,144900000,145000000
chr1-1450,chr1,145000000,145100000
chr1-1451,chr1,145100000,145200000
chr1-1452,chr1,145200000,145300000
chr1-1453,chr1,145300000,145400000
chr1-1454,chr1,145400000,145500000
chr1-1455,chr1,145500000,145600000
chr1-1456,chr1,145600000,145700000
chr1-1457,chr1,145700000,145800000
chr1-1458,chr1,145800000,145900000
chr1-1459,chr1,145900000,146000000
chr1-1460,chr1,146000000,146100000
