chr-start-end,mc_id,m3c_id
chr1-69900000-70000000,699,chr1_699
chr1-70000000-70100000,700,chr1_700
chr1-70100000-70200000,701,chr1_701
chr1-70200000-70300000,702,chr1_702
chr1-70300000-70400000,703,chr1_703
chr1-70400000-70500000,704,chr1_704
chr1-70500000-70600000,705,chr1_705
chr1-70600000-70700000,706,chr1_706
chr1-70700000-70800000,707,chr1_707
chr1-70800000-70900000,708,chr1_708
chr1-70900000-71000000,709,chr1_709
chr1-71000000-71100000,710,chr1_710
chr1-71100000-71200000,711,chr1_711
chr1-71200000-71300000,712,chr1_712
chr1-71300000-71400000,713,chr1_713
chr1-71400000-71500000,714,chr1_714
chr1-71500000-71600000,715,chr1_715
chr1-71600000-71700000,716,chr1_716
chr1-71700000-71800000,717,chr1_717
chr1-71800000-71900000,718,chr1_718
chr1-71900000-72000000,719,chr1_719
chr1-72000000-72100000,720,chr1_720
chr1-72100000-72200000,721,chr1_721
chr1-72200000-72300000,722,chr1_722
chr1-72300000-72400000,723,chr1_723
chr1-72400000-72500000,724,chr1_724
chr1-72500000-72600000,725,chr1_725
chr1-72600000-72700000,726,chr1_726
chr1-72700000-72800000,727,chr1_727
chr1-72800000-72900000,728,chr1_728
chr1-72900000-73000000,729,chr1_729
chr1-73000000-73100000,730,chr1_730
chr1-73100000-73200000,731,chr1_731
chr1-73200000-73300000,732,chr1_732
chr1-73300000-73400000,733,chr1_733
chr1-73400000-73500000,734,chr1_734
chr1-73500000-73600000,735,chr1_735
chr1-73600000-73700000,736,chr1_736
chr1-73700000-73800000,737,chr1_737
chr1-73800000-73900000,738,chr1_738
chr1-73900000-74000000,739,chr1_739
chr1-74000000-74100000,740,chr1_740
chr1-74100000-74200000,741,chr1_741
chr1-74200000-74300000,742,chr1_742
chr1-74300000-74400000,743,chr1_743
chr1-74400000-74500000,744,chr1_744
chr1-74500000-74600000,745,chr1_745
chr1-74600000-74700000,746,chr1_746
chr1-74700000-74800000,747,chr1_747
chr1-74800000-74900000,748,chr1_748
chr1-74900000-75000000,749,chr1_749
chr1-75000000-75100000,750,chr1_750
chr1-75100000-75200000,751,chr1_751
chr1-75200000-75300000,752,chr1_752
chr1-75300000-75400000,753,chr1_753
chr1-75400000-75500000,754,chr1_754
chr1-75500000-75600000,755,chr1_755
chr1-75600000-75700000,756,chr1_756
chr1-75700000-75800000,757,chr1_757
chr1-75800000-75900000,758,chr1_758
chr1-75900000-76000000,759,chr1_759
chr1-76000000-76100000,760,chr1_760
chr1-76100000-76200000,761,chr1_761
chr1-76200000-76300000,762,chr1_762
chr1-76300000-76400000,763,chr1_763
chr1-76400000-76500000,764,chr1_764
chr1-76500000-76600000,765,chr1_765
chr1-76600000-76700000,766,chr1_766
chr1-76700000-76800000,767,chr1_767
chr1-76800000-76900000,768,chr1_768
chr1-76900000-77000000,769,chr1_769
chr1-77000000-77100000,770,chr1_770
chr1-77100000-77200000,771,chr1_771
chr1-77200000-77300000,772,chr1_772
chr1-77300000-77400000,773,chr1_773
chr1-77400000-77500000,774,chr1_774
chr1-77500000-77600000,775,chr1_775
chr1-77600000-77700000,776,chr1_776
chr1-77700000-77800000,777,chr1_777
chr1-77800000-77900000,778,chr1_778
chr1-77900000-78000000,779,chr1_779
chr1-78000000-78100000,780,chr1_780
chr1-78100000-78200000,781,chr1_781
chr1-78200000-78300000,782,chr1_782
chr1-78300000-78400000,783,chr1_783
chr1-78400000-78500000,784,chr1_784
chr1-78500000-78600000,785,chr1_785
chr1-78600000-78700000,786,chr1_786
chr1-78700000-78800000,787,chr1_787
chr1-78800000-78900000,788,chr1_788
chr1-78900000-79000000,789,chr1_789
chr1-79000000-79100000,790,chr1_790
chr1-79100000-79200000,791,chr1_791
chr1-79200000-79300000,792,chr1_792
chr1-79300000-79400000,793,chr1_793
chr1-79400000-79500000,794,chr1_794
chr1-79500000-79600000,795,chr1_795
chr1-79600000-79700000,796,chr1_796
chr1-79700000-79800000,797,chr1_797
chr1-79800000-79900000,798,chr1_798
chr1-79900000-80000000,799,chr1_799
chr1-80000000-80100000,800,chr1_800
chr1-80100000-80200000,801,chr1_801
chr1-80200000-80300000,802,chr1_802
chr1-80300000-80400000,803,chr1_803
chr1-80400000-80500000,804,chr1_804
chr1-80500000-80600000,805,chr1_805
chr1-80600000-80700000,806,chr1_806
chr1-80700000-80800000,807,chr1_807
chr1-80800000-80900000,808,chr1_808
chr1-80900000-81000000,809,chr1_809
chr1-81000000-81100000,810,chr1_810
chr1-81100000-81200000,811,chr1_811
chr1-81200000-81300000,812,chr1_812
chr1-81300000-81400000,813,chr1_813
chr1-81400000-81500000,814,chr1_814
chr1-81500000-81600000,815,chr1_815
chr1-81600000-81700000,816,chr1_816
chr1-81700000-81800000,817,chr1_817
chr1-81800000-81900000,818,chr1_818
chr1-81900000-82000000,819,chr1_819
chr1-82000000-82100000,820,chr1_820
chr1-82100000-82200000,821,chr1_821
chr1-82200000-82300000,822,chr1_822
chr1-82300000-82400000,823,chr1_823
chr1-82400000-82500000,824,chr1_824
chr1-82500000-82600000,825,chr1_825
chr1-82600000-82700000,826,chr1_826
chr1-82700000-82800000,827,chr1_827
chr1-82800000-82900000,828,chr1_828
chr1-82900000-83000000,829,chr1_829
chr1-83000000-83100000,830,chr1_830
chr1-83100000-83200000,831,chr1_831
chr1-83200000-83300000,832,chr1_832
chr1-83300000-83400000,833,chr1_833
chr1-83400000-83500000,834,chr1_834
chr1-83500000-83600000,835,chr1_835
chr1-83600000-83700000,836,chr1_836
chr1-83700000-83800000,837,chr1_837
chr1-83800000-83900000,838,chr1_838
chr1-83900000-84000000,839,chr1_839
chr1-84000000-84100000,840,chr1_840
chr1-84100000-84200000,841,chr1_841
chr1-84200000-84300000,842,chr1_842
chr1-84300000-84400000,843,chr1_843
chr1-84400000-84500000,844,chr1_844
chr1-84500000-84600000,845,chr1_845
chr1-84600000-84700000,846,chr1_846
chr1-84700000-84800000,847,chr1_847
chr1-84800000-84900000,848,chr1_848
chr1-84900000-85000000,849,chr1_849
chr1-85000000-85100000,850,chr1_850
chr1-85100000-85200000,851,chr1_851
chr1-85200000-85300000,852,chr1_852
chr1-85300000-85400000,853,chr1_853
chr1-85400000-85500000,854,chr1_854
chr1-85500000-85600000,855,chr1_855
chr1-85600000-85700000,856,chr1_856
chr1-85700000-85800000,857,chr1_857
chr1-85800000-85900000,858,chr1_858
chr1-85900000-86000000,859,chr1_859
chr1-86000000-86100000,860,chr1_860
chr1-86100000-86200000,861,chr1_861
chr1-86200000-86300000,862,chr1_862
chr1-86300000-86400000,863,chr1_863
chr1-86400000-86500000,864,chr1_864
chr1-86500000-86600000,865,chr1_865
chr1-86600000-86700000,866,chr1_866
chr1-86700000-86800000,867,chr1_867
chr1-86800000-86900000,868,chr1_868
chr1-86900000-87000000,869,chr1_869
chr1-87000000-87100000,870,chr1_870
chr1-87100000-87200000,871,chr1_871
chr1-87200000-87300000,872,chr1_872
chr1-87300000-87400000,873,chr1_873
chr1-87400000-87500000,874,chr1_874
chr1-87500000-87600000,875,chr1_875
chr1-87600000-87700000,876,chr1_876
chr1-87700000-87800000,877,chr1_877
chr1-87800000-87900000,878,chr1_878
chr1-87900000-88000000,879,chr1_879
chr1-88000000-88100000,880,chr1_880
chr1-88100000-88200000,881,chr1_881
chr1-88200000-88300000,882,chr1_882
chr1-88300000-88400000,883,chr1_883
chr1-88400000-88500000,884,chr1_884
chr1-88500000-88600000,885,chr1_885
chr1-88600000-88700000,886,chr1_886
chr1-88700000-88800000,887,chr1_887
chr1-88800000-88900000,888,chr1_888
chr1-88900000-89000000,889,chr1_889
chr1-89000000-89100000,890,chr1_890
chr1-89100000-89200000,891,chr1_891
chr1-89200000-89300000,892,chr1_892
chr1-89300000-89400000,893,chr1_893
chr1-89400000-89500000,894,chr1_894
chr1-89500000-89600000,895,chr1_895
chr1-89600000-89700000,896,chr1_896
chr1-89700000-89800000,897,chr1_897
chr1-89800000-89900000,898,chr1_898
chr1-89900000-90000000,899,chr1_899
chr1-90000000-90100000,900,chr1_900
chr1-90100000-90200000,901,chr1_901
chr1-90200000-90300000,902,chr1_902
chr1-90300000-90400000,903,chr1_903
chr1-90400000-90500000,904,chr1_904
chr1-90500000-90600000,905,chr1_905
chr1-90600000-90700000,906,chr1_906
chr1-90700000-90800000,907,chr1_907
chr1-90800000-90900000,908,chr1_908
chr1-90900000-91000000,909,chr1_909
chr1-91000000-91100000,910,chr1_910
chr1-91100000-91200000,911,chr1_911
chr1-91200000-91300000,912,chr1_912
chr1-91300000-91400000,913,chr1_913
chr1-91400000-91500000,914,chr1_914
chr1-91500000-91600000,915,chr1_915
chr1-91600000-91700000,916,chr1_916
chr1-91700000-91800000,917,chr1_917
chr1-91800000-91900000,918,chr1_918
chr1-91900000-92000000,919,chr1_919
chr1-92000000-92100000,920,chr1_920
chr1-92100000-92200000,921,chr1_921
chr1-92200000-92300000,922,chr1_922
chr1-92300000-92400000,923,chr1_923
chr1-92400000-92500000,924,chr1_924
chr1-92500000-92600000,925,chr1_925
chr1-92600000-92700000,926,chr1_926
chr1-92700000-92800000,927,chr1_927
chr1-92800000-92900000,928,chr1_928
chr1-92900000-93000000,929,chr1_929
chr1-93000000-93100000,930,chr1_930
chr1-93100000-93200000,931,chr1_931
chr1-93200000-93300000,932,chr1_932
chr1-93300000-93400000,933,chr1_933
chr1-93400000-93500000,934,chr1_934
chr1-93500000-93600000,935,chr1_935
chr1-93600000-93700000,936,chr1_936
chr1-93700000-93800000,937,chr1_937
chr1-93800000-93900000,938,chr1_938
chr1-93900000-94000000,939,chr1_939
chr1-94000000-94100000,940,chr1_940
chr1-94100000-94200000,941,chr1_941
chr1-94200000-94300000,942,chr1_942
chr1-94300000-94400000,943,chr1_943
chr1-94400000-94500000,944,chr1_944
chr1-94500000-94600000,945,chr1_945
chr1-94600000-94700000,946,chr1_946
chr1-94700000-94800000,947,chr1_947
chr1-94800000-94900000,948,chr1_948
chr1-94900000-95000000,949,chr1_949
chr1-95000000-95100000,950,chr1_950
chr1-95100000-95200000,951,chr1_951
chr1-95200000-95300000,952,chr1_952
chr1-95300000-95400000,953,chr1_953
chr1-95400000-95500000,954,chr1_954
chr1-95500000-95600000,955,chr1_955
chr1-95600000-95700000,956,chr1_956
chr1-95700000-95800000,957,chr1_957
chr1-95800000-95900000,958,chr1_958
chr1-95900000-96000000,959,chr1_959
chr1-96000000-96100000,960,chr1_960
chr1-96100000-96200000,961,chr1_961
chr1-96200000-96300000,962,chr1_962
chr1-96300000-96400000,963,chr1_963
chr1-96400000-96500000,964,chr1_964
chr1-96500000-96600000,965,chr1_965
chr1-96600000-96700000,966,chr1_966
chr1-96700000-96800000,967,chr1_967
chr1-96800000-96900000,968,chr1_968
chr1-96900000-97000000,969,chr1_969
chr1-97000000-97100000,970,chr1_970
chr1-97100000-97200000,971,chr1_971
chr1-97200000-97300000,972,chr1_972
chr1-97300000-97400000,973,chr1_973
chr1-97400000-97500000,974,chr1_974
chr1-97500000-97600000,975,chr1_975
chr1-97600000-97700000,976,chr1_976
chr1-97700000-97800000,977,chr1_977
chr1-97800000-97900000,978,chr1_978
chr1-97900000-98000000,979,chr1_979
chr1-98000000-98100000,980,chr1_980
chr1-98100000-98200000,981,chr1_981
chr1-98200000-98300000,982,chr1_982
chr1-98300000-98400000,983,chr1_983
chr1-98400000-98500000,984,chr1_984
chr1-98500000-98600000,985,chr1_985
chr1-98600000-98700000,986,chr1_986
chr1-98700000-98800000,987,chr1_987
chr1-98800000-98900000,988,chr1_988
chr1-98900000-99000000,989,chr1_989
chr1-99000000-99100000,990,chr1_990
chr1-99100000-99200000,991,chr1_991
chr1-99200000-99300000,992,chr1_992
chr1-99300000-99400000,993,chr1_993
chr1-99400000-99500000,994,chr1_994
chr1-99500000-99600000,995,chr1_995
chr1-99600000-99700000,996,chr1_996
chr1-99700000-99800000,997,chr1_997
chr1-99800000-99900000,998,chr1_998
chr1-99900000-100000000,999,chr1_999
chr1-100000000-100100000,1000,chr1_1000
chr1-100100000-100200000,1001,chr1_1001
chr1-100200000-100300000,1002,chr1_1002
chr1-100300000-100400000,1003,chr1_1003
chr1-100400000-100500000,1004,chr1_1004
chr1-100500000-100600000,1005,chr1_1005
chr1-100600000-100700000,1006,chr1_1006
chr1-100700000-100800000,1007,chr1_1007
chr1-100800000-100900000,1008,chr1_1008
chr1-100900000-101000000,1009,chr1_1009
chr1-101000000-101100000,1010,chr1_1010
chr1-101100000-101200000,1011,chr1_1011
chr1-101200000-101300000,1012,chr1_1012
chr1-101300000-101400000,1013,chr1_1013
chr1-101400000-101500000,1014,chr1_1014
chr1-101500000-101600000,1015,chr1_1015
chr1-101600000-101700000,1016,chr1_1016
chr1-101700000-101800000,1017,chr1_1017
chr1-101800000-101900000,1018,chr1_1018
chr1-101900000-102000000,1019,chr1_1019
chr1-102000000-102100000,1020,chr1_1020
chr1-102100000-102200000,1021,chr1_1021
chr1-102200000-102300000,1022,chr1_1022
chr1-102300000-102400000,1023,chr1_1023
chr1-102400000-102500000,1024,chr1_1024
chr1-102500000-102600000,1025,chr1_1025
chr1-102600000-102700000,1026,chr1_1026
chr1-102700000-102800000,1027,chr1_1027
chr1-102800000-102900000,1028,chr1_1028
chr1-102900000-103000000,1029,chr1_1029
chr1-103000000-103100000,1030,chr1_1030
chr1-103100000-103200000,1031,chr1_1031
chr1-103200000-103300000,1032,chr1_1032
chr1-103300000-103400000,1033,chr1_1033
chr1-103400000-103500000,1034,chr1_1034
chr1-103500000-103600000,1035,chr1_1035
chr1-103600000-103700000,1036,chr1_1036
chr1-103700000-103800000,1037,chr1_1037
chr1-103800000-103900000,1038,chr1_1038
chr1-103900000-104000000,1039,chr1_1039
chr1-104000000-104100000,1040,chr1_1040
chr1-104100000-104200000,1041,chr1_1041
chr1-104200000-104300000,1042,chr1_1042
chr1-104300000-104400000,1043,chr1_1043
chr1-104400000-104500000,1044,chr1_1044
chr1-104500000-104600000,1045,chr1_1045
chr1-104600000-104700000,1046,chr1_1046
chr1-104700000-104800000,1047,chr1_1047
chr1-104800000-104900000,1048,chr1_1048
chr1-104900000-105000000,1049,chr1_1049
chr1-105000000-105100000,1050,chr1_1050
chr1-105100000-105200000,1051,chr1_1051
chr1-105200000-105300000,1052,chr1_1052
chr1-105300000-105400000,1053,chr1_1053
chr1-105400000-105500000,1054,chr1_1054
chr1-105500000-105600000,1055,chr1_1055
chr1-105600000-105700000,1056,chr1_1056
chr1-105700000-105800000,1057,chr1_1057
chr1-105800000-105900000,1058,chr1_1058
chr1-105900000-106000000,1059,chr1_1059
chr1-106000000-106100000,1060,chr1_1060
chr1-106100000-106200000,1061,chr1_1061
chr1-106200000-106300000,1062,chr1_1062
chr1-106300000-106400000,1063,chr1_1063
chr1-106400000-106500000,1064,chr1_1064
chr1-106500000-106600000,1065,chr1_1065
chr1-106600000-106700000,1066,chr1_1066
chr1-106700000-106800000,1067,chr1_1067
chr1-106800000-106900000,1068,chr1_1068
chr1-106900000-107000000,1069,chr1_1069
chr1-107000000-107100000,1070,chr1_1070
chr1-107100000-107200000,1071,chr1_1071
chr1-107200000-107300000,1072,chr1_1072
chr1-107300000-107400000,1073,chr1_1073
chr1-107400000-107500000,1074,chr1_1074
chr1-107500000-107600000,1075,chr1_1075
chr1-107600000-107700000,1076,chr1_1076
chr1-107700000-107800000,1077,chr1_1077
chr1-107800000-107900000,1078,chr1_1078
chr1-107900000-108000000,1079,chr1_1079
chr1-108000000-108100000,1080,chr1_1080
chr1-108100000-108200000,1081,chr1_1081
chr1-108200000-108300000,1082,chr1_1082
chr1-108300000-108400000,1083,chr1_1083
chr1-108400000-108500000,1084,chr1_1084
chr1-108500000-108600000,1085,chr1_1085
chr1-108600000-108700000,1086,chr1_1086
chr1-108700000-108800000,1087,chr1_1087
chr1-108800000-108900000,1088,chr1_1088
chr1-108900000-109000000,1089,chr1_1089
chr1-109000000-109100000,1090,chr1_1090
chr1-109100000-109200000,1091,chr1_1091
chr1-109200000-109300000,1092,chr1_1092
chr1-109300000-109400000,1093,chr1_1093
chr1-109400000-109500000,1094,chr1_1094
chr1-109500000-109600000,1095,chr1_1095
chr1-109600000-109700000,1096,chr1_1096
chr1-109700000-109800000,1097,chr1_1097
chr1-109800000-109900000,1098,chr1_1098
chr1-109900000-110000000,1099,chr1_1099
chr1-110000000-110100000,1100,chr1_1100
chr1-110100000-110200000,1101,chr1_1101
chr1-110200000-110300000,1102,chr1_1102
chr1-110300000-110400000,1103,chr1_1103
chr1-110400000-110500000,1104,chr1_1104
chr1-110500000-110600000,1105,chr1_1105
chr1-110600000-110700000,1106,chr1_1106
chr1-110700000-110800000,1107,chr1_1107
chr1-110800000-110900000,1108,chr1_1108
chr1-110900000-111000000,1109,chr1_1109
chr1-111000000-111100000,1110,chr1_1110
chr1-111100000-111200000,1111,chr1_1111
chr1-111200000-111300000,1112,chr1_1112
chr1-111300000-111400000,1113,chr1_1113
chr1-111400000-111500000,1114,chr1_1114
chr1-111500000-111600000,1115,chr1_1115
chr1-111600000-111700000,1116,chr1_1116
chr1-111700000-111800000,1117,chr1_1117
chr1-111800000-111900000,1118,chr1_1118
chr1-111900000-112000000,1119,chr1_1119
chr1-112000000-112100000,1120,chr1_1120
chr1-112100000-112200000,1121,chr1_1121
chr1-112200000-112300000,1122,chr1_1122
chr1-112300000-112400000,1123,chr1_1123
chr1-112400000-112500000,1124,chr1_1124
chr1-112500000-112600000,1125,chr1_1125
chr1-112600000-112700000,1126,chr1_1126
chr1-112700000-112800000,1127,chr1_1127
chr1-112800000-112900000,1128,chr1_1128
chr1-112900000-113000000,1129,chr1_1129
chr1-113000000-113100000,1130,chr1_1130
chr1-113100000-113200000,1131,chr1_1131
chr1-113200000-113300000,1132,chr1_1132
chr1-113300000-113400000,1133,chr1_1133
chr1-113400000-113500000,1134,chr1_1134
chr1-113500000-113600000,1135,chr1_1135
chr1-113600000-113700000,1136,chr1_1136
chr1-113700000-113800000,1137,chr1_1137
chr1-113800000-113900000,1138,chr1_1138
chr1-113900000-114000000,1139,chr1_1139
chr1-114000000-114100000,1140,chr1_1140
chr1-114100000-114200000,1141,chr1_1141
chr1-114200000-114300000,1142,chr1_1142
chr1-114300000-114400000,1143,chr1_1143
chr1-114400000-114500000,1144,chr1_1144
chr1-114500000-114600000,1145,chr1_1145
chr1-114600000-114700000,1146,chr1_1146
chr1-114700000-114800000,1147,chr1_1147
chr1-114800000-114900000,1148,chr1_1148
chr1-114900000-115000000,1149,chr1_1149
chr1-115000000-115100000,1150,chr1_1150
chr1-115100000-115200000,1151,chr1_1151
chr1-115200000-115300000,1152,chr1_1152
chr1-115300000-115400000,1153,chr1_1153
chr1-115400000-115500000,1154,chr1_1154
chr1-115500000-115600000,1155,chr1_1155
chr1-115600000-115700000,1156,chr1_1156
chr1-115700000-115800000,1157,chr1_1157
chr1-115800000-115900000,1158,chr1_1158
chr1-115900000-116000000,1159,chr1_1159
chr1-116000000-116100000,1160,chr1_1160
chr1-116100000-116200000,1161,chr1_1161
chr1-116200000-116300000,1162,chr1_1162
chr1-116300000-116400000,1163,chr1_1163
chr1-116400000-116500000,1164,chr1_1164
chr1-116500000-116600000,1165,chr1_1165
chr1-116600000-116700000,1166,chr1_1166
chr1-116700000-116800000,1167,chr1_1167
chr1-116800000-116900000,1168,chr1_1168
chr1-116900000-117000000,1169,chr1_1169
chr1-117000000-117100000,1170,chr1_1170
chr1-117100000-117200000,1171,chr1_1171
chr1-117200000-117300000,1172,chr1_1172
chr1-117300000-117400000,1173,chr1_1173
chr1-117400000-117500000,1174,chr1_1174
chr1-117500000-117600000,1175,chr1_1175
chr1-117600000-117700000,1176,chr1_1176
chr1-117700000-117800000,1177,chr1_1177
chr1-117800000-117900000,1178,chr1_1178
chr1-117900000-118000000,1179,chr1_1179
chr1-118000000-118100000,1180,chr1_1180
chr1-118100000-118200000,1181,chr1_1181
chr1-118200000-118300000,1182,chr1_1182
chr1-118300000-118400000,1183,chr1_1183
chr1-118400000-118500000,1184,chr1_1184
chr1-118500000-118600000,1185,chr1_1185
chr1-118600000-118700000,1186,chr1_1186
chr1-118700000-118800000,1187,chr1_1187
chr1-118800000-118900000,1188,chr1_1188
chr1-118900000-119000000,1189,chr1_1189
chr1-119000000-119100000,1190,chr1_1190
chr1-119100000-119200000,1191,chr1_1191
chr1-119200000-119300000,1192,chr1_1192
chr1-119300000-119400000,1193,chr1_1193
chr1-119400000-119500000,1194,chr1_1194
chr1-119500000-119600000,1195,chr1_1195
chr1-119600000-119700000,1196,chr1_1196
chr1-119700000-119800000,1197,chr1_1197
chr1-119800000-119900000,1198,chr1_1198
chr1-119900000-120000000,1199,chr1_1199
chr1-120000000-120100000,1200,chr1_1200
chr1-120100000-120200000,1201,chr1_1201
chr1-120200000-120300000,1202,chr1_1202
chr1-120300000-120400000,1203,chr1_1203
chr1-120400000-120500000,1204,chr1_1204
chr1-120500000-120600000,1205,chr1_1205
chr1-120600000-120700000,1206,chr1_1206
chr1-120700000-120800000,1207,chr1_1207
chr1-120800000-120900000,1208,chr1_1208
chr1-120900000-121000000,1209,chr1_1209
chr1-121000000-121100000,1210,chr1_1210
chr1-121100000-121200000,1211,chr1_1211
chr1-121200000-121300000,1212,chr1_1212
chr1-121300000-121400000,1213,chr1_1213
chr1-121400000-121500000,1214,chr1_1214
chr1-121500000-121600000,1215,chr1_1215
chr1-121600000-121700000,1216,chr1_1216
chr1-121700000-121800000,1217,chr1_1217
chr1-121800000-121900000,1218,chr1_1218
chr1-121900000-122000000,1219,chr1_1219
chr1-122000000-122100000,1220,chr1_1220
chr1-122100000-122200000,1221,chr1_1221
chr1-122200000-122300000,1222,chr1_1222
chr1-122300000-122400000,1223,chr1_1223
chr1-122400000-122500000,1224,chr1_1224
chr1-122500000-122600000,1225,chr1_1225
chr1-122600000-122700000,1226,chr1_1226
chr1-122700000-122800000,1227,chr1_1227
chr1-122800000-122900000,1228,chr1_1228
chr1-122900000-123000000,1229,chr1_1229
chr1-123000000-123100000,1230,chr1_1230
chr1-123100000-123200000,1231,chr1_1231
chr1-123200000-123300000,1232,chr1_1232
chr1-123300000-123400000,1233,chr1_1233
chr1-123400000-123500000,1234,chr1_1234
chr1-123500000-123600000,1235,chr1_1235
